sealed_relative_path,source,destination,size_bytes,sha256,source_device,source_inode,destination_device,destination_inode,cmp_equal,distinct_inode,status
legends/Figure_3_cFos_NPY_Panel_A_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_A_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_A_LEGEND.txt,2160,57ce387f9d17bf9146566e11fcd701590659c59eca4b5ad8d7b04a86d95ff0ea,66307,6045444,2112,218436840,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_A_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_A_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_A_LEGEND_spanish.txt,373,1402654f2dc272475fcd212dc229dc43bdb3b0f892b42946183aa0f1c63daaa6,66307,6045445,2112,218436841,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_B_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_B_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_B_LEGEND.txt,2119,3427534e00404b33ac7dfd07be6ecc9141783b714c6fc64a74d28fe6ac8af14e,66307,6045450,2112,218436842,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_B_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_B_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_B_LEGEND_spanish.txt,332,c0440e6b78262853e61f4a19d86f6fc891cc311f5ccdeb2894f4dcf26a53bf8c,66307,6045451,2112,218436843,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_C_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_C_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_C_LEGEND.txt,2028,36332b04a38ed29fdc86601b80d08be6b03b28c0c13e6c2d3330e89cdf15f751,66307,6045456,2112,218436844,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_C_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_C_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_C_LEGEND_spanish.txt,248,3159aca3d9ce8ee2d83a8bbd5f2b444a300c6f58e46252d6b2305e8583192625,66307,6045457,2112,218436845,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_D_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_D_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_D_LEGEND.txt,1793,8c817d9fac78947c06b807f3d7e6b1a59872479d4a5d888909eccde344ce73fa,66307,6045462,2112,218436846,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_D_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_D_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_D_LEGEND_spanish.txt,269,4d55fc8202b47174c7b4dfb95af45e68322ac705129b65a74182935b0dcbeaaa,66307,6045463,2112,218436847,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_E_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_E_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_E_LEGEND.txt,1796,4bc8b7201b96a030ed48aadcb0b579baa6d6463627c4ebe6f4bfbe17aec2ba88,66307,6045468,2112,218436848,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_E_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_E_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_E_LEGEND_spanish.txt,298,4bda56eb0ab9fb65045ce27714f205838207e41511f1776e61377d8052a0f59d,66307,6045469,2112,218436849,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_F_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_F_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_F_LEGEND.txt,1932,2a149a723572b911eef0febdf978578f47809b5b1d2196f8f085f01ad837cf9f,66307,6045474,2112,218436850,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_F_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_F_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_F_LEGEND_spanish.txt,336,cd94f739fb1f04811612a499b753d2ef91f2f8b5778dc634b1ca485c641513f0,66307,6045475,2112,218436851,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_G_LEGEND.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_G_LEGEND.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_G_LEGEND.txt,1945,601eea47a45a749ebf0b3444d4e43accb1b56725d2bd385ffc1332d624c2ae08,66307,6045480,2112,218436852,True,True,PASS
legends/Figure_3_cFos_NPY_Panel_G_LEGEND_spanish.txt,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/legends/Figure_3_cFos_NPY_Panel_G_LEGEND_spanish.txt,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/legends/Figure_3_cFos_NPY_Panel_G_LEGEND_spanish.txt,326,0f17b4717d7aa3a4d241e8343942736afc0d3f5a55da46f3a545f3de1798e9a8,66307,6045481,2112,218436853,True,True,PASS
outputs/Figure_3_cFos_NPY.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/Figure_3_cFos_NPY.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/Figure_3_cFos_NPY.pdf,6246426,f3229529d25f2317f95ce3e10947e54729eb7bed17e1f82ae8a40f76552be264,66307,6045438,2112,218436855,True,True,PASS
outputs/Figure_3_cFos_NPY.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/Figure_3_cFos_NPY.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/Figure_3_cFos_NPY.png,7068194,1f886c2c6f3ae05791d468aa7988502cd322be8bdd7b09cf07b7560d70940d99,66307,6045439,2112,218436856,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_A.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_A.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_A.pdf,5503723,6ef2e3b0c06beb22c356aea245696711f39db18d7c82b05f92f1f55868b5e0e1,66307,6045440,2112,218436858,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_A.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_A.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_A.png,12715519,513a4d6e0b3cb53d9575ae97df7508b70058835a47f5701f40f26efde9f999b9,66307,6045442,2112,218436859,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.pdf,5506495,d5af87dff339e34c27dc0a125efcee0b8fb70a0295bbb24755713ef26c412d88,66307,6045441,2112,218436860,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_A_spanish.png,12717798,81fdb010053fcdd9825cf7e491ca32aad6be3a6ee12fb4d80e0cac0b1389e41b,66307,6045443,2112,218436861,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_B.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_B.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_B.pdf,163116,7740e5eef580f65da2fd129501e80c1f97e814d26444e7f6c82924433537c5ad,66307,6045446,2112,218436862,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_B.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_B.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_B.png,457667,f927da8378343d8a8c2fe914b519ef464407ebf8e7f3ca136a42e2628b2aaec0,66307,6045448,2112,218436863,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.pdf,168775,d06150b5841d3da70a2e2a9a40c92e5842c5fc7abe0176489a907866f2f87a47,66307,6045447,2112,218436864,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_B_spanish.png,468364,178992318d574260ef4c120637c9f7f6729a3124185ffb3ea4a5cc4b759a0783,66307,6045449,2112,218436865,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_C.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_C.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_C.pdf,198839,daa69428cab21b5ef01d0b995f355343ef82c6dd46643ce0fbb5ec50a822cba2,66307,6045452,2112,218436866,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_C.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_C.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_C.png,552921,36c8c7ff4d770decc17b7d1349ad142991ec66389094844e641f06df561feb9d,66307,6045454,2112,218436867,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.pdf,205049,d7bf7c5da52a61add0f7e758f97a9e96ec7236c79a7926f0284cf10c7c91078b,66307,6045453,2112,218436868,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_C_spanish.png,564876,0f5bdb8ed599353374ccf20f10aefcd8b38b26a77654241b510cfdcbe3859636,66307,6045455,2112,218436869,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_D.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_D.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_D.pdf,20966,d0f2e752cdd85a650556eb4c1c441dec59fb1a0c998b956baf9cbca8309e5018,66307,6045458,2112,218436870,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_D.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_D.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_D.png,278611,600a1c40f87ee60f9dc970c9bad4143a415fa01628996d4b6384a14b0ce1e58a,66307,6045460,2112,218436871,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.pdf,24928,1c15e61897d0fa0e7e78ab5bdbc7cd3d5a46908f4016608232cf8e1c98ec2c42,66307,6045459,2112,218436872,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_D_spanish.png,216066,2b4d19988821bdf393f388c2b7dd1569564aed115bbc9e628e80db904df6a058,66307,6045461,2112,218436873,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_E.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_E.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_E.pdf,21076,072ec66e1c8b4f351a7934291f7ae80aca672432776bfde700d1f283e52b514f,66307,6045464,2112,218436874,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_E.png,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_E.png,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_E.png,295335,3006185e783821e134f32e8739a253620aef45ed36e3f5d58d6bf9ba64aa4489,66307,6045466,2112,218436875,True,True,PASS
outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.pdf,/tmp/fig3_human_accepted_stage_parent_20260823/fig3_human_accepted_staged_20260823_v2/sealed_final/outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.pdf,/media/server/STORAGE/Apotome/Paper/Fig3/final_human_accepted_20260823/outputs/panels/Figure_3_cFos_NPY_Panel_E_spanish.pdf,25142,ad42568eea22438ba43bc6ac7e5bf4f5e0d23b9425855ff7b67dc6d9a3911e4a,66307,6045465,2112,218436876,True,True,PASS
