analysis_unit_id,acquisition_id,sample_id,animal_id,condition,nucleus_label,centroid_y,centroid_x,nucleus_area_px,region,region_overlap_fraction,boundary_nucleus,is_cfos,is_acth_clip,phenotype
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,1,11.77319587628866,157.11340206185568,388,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,2,10.63238512035011,845.4507658643327,457,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,3,3.7251908396946565,934.4961832061068,131,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,4,5.815217391304348,1327.3260869565217,184,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,5,16.03177570093458,30.05981308411215,535,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,6,15.386363636363637,502.1168831168831,308,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,7,2.111111111111111,648.3703703703703,27,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,8,6.037037037037037,1864.2328042328043,189,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,9,8.529774127310061,2571.2381930184806,487,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,10,15.827102803738319,1569.8317757009345,428,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,11,17.288617886178862,2122.317073170732,492,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,12,21.84722222222222,1422.5601851851852,648,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,13,23.150316455696203,738.4810126582279,632,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,14,20.76578947368421,231.58684210526314,380,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,15,17.512048192771083,2272.0722891566265,166,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,16,24.722991689750693,1087.6481994459834,361,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,17,18.783783783783782,2053.8513513513512,148,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,18,31.82201646090535,337.4423868312757,972,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,19,27.85972850678733,1002.8009049773756,663,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,20,31.73170731707317,1051.2235772357724,492,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,21,28.619402985074625,845.7164179104477,402,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,22,24.813953488372093,2384.2441860465115,86,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,23,30.604477611940297,2576.9626865671644,134,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,24,33.0919540229885,1959.7839080459771,435,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,25,31.604810996563575,2369.7113402061855,291,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,26,32.64666666666667,1605.5766666666666,300,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,27,39.01123595505618,1264.5149812734082,534,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,28,35.49135802469136,443.2888888888889,405,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,29,42.263829787234044,781.4617021276596,470,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,30,43.45922746781116,1714.1888412017167,466,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,31,43.182758620689654,73.86896551724138,580,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,32,43.574766355140184,1359.7087227414331,642,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,33,45.547588005215125,2602.5814863103,767,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,34,42.527303754266214,2249.1160409556314,586,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,35,49.366366366366364,1101.5885885885887,333,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,36,52.79318734793188,1132.8588807785889,411,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,37,47.83125,1891.3,160,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,38,52.86290322580645,1519.1471774193549,496,OUTSIDE,0.0,False,True,False,cFOS_only
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,39,54.9448123620309,298.55187637969095,453,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,40,61.89387755102041,1628.4346938775511,490,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,41,60.99063231850117,2625.182669789227,427,OUTSIDE,0.0,False,False,False,neither
2026-07-09_FR4-1_Allulose,2026-07-09_FR4-1_Allulose,FR4-1,FR4-1,Allulose,42,64.37626628075253,1760.1577424023155,691,OUTSIDE,0.0,False,False,False,neither
