model,epoch,training_loss
dapi_channel,1,1.50439453125
dapi_channel,2,0.0015683174133300781
dapi_channel,3,1.2900390625
dapi_channel,4,0.66943359375
dapi_channel,5,0.1622314453125
dapi_channel,6,0.0296630859375
dapi_channel,7,1.150390625
dapi_channel,8,0.826171875
dapi_channel,9,0.20086669921875
dapi_channel,10,0.74609375
dapi_channel,11,0.888671875
dapi_channel,12,0.010575056076049805
dapi_channel,13,0.775390625
dapi_channel,14,0.826171875
dapi_channel,15,0.8203125
dapi_channel,16,0.552734375
dapi_channel,17,1.7880859375
dapi_channel,18,0.17230224609375
dapi_channel,19,0.00290679931640625
dapi_channel,20,1.357421875
dapi_channel,21,0.86328125
dapi_channel,22,0.644287109375
dapi_channel,23,0.146240234375
dapi_channel,24,1.05078125
dapi_channel,25,0.43145751953125
dapi_channel,26,0.58740234375
dapi_channel,27,0.88543701171875
dapi_channel,28,0.262939453125
dapi_channel,29,0.15040141344070435
dapi_channel,30,0.33251953125
dapi_channel,31,1.447265625
dapi_channel,32,1.24609375
dapi_channel,33,0.6298828125
dapi_channel,34,0.00019502639770507812
dapi_channel,35,0.5537109375
dapi_channel,36,0.22969722747802734
dapi_channel,37,0.5547909736633301
dapi_channel,38,0.896484375
dapi_channel,39,0.693359375
dapi_channel,40,0.4221172332763672
dapi_channel,41,0.320343017578125
dapi_channel,42,0.6447038650512695
dapi_channel,43,0.5400390625
dapi_channel,44,0.49609375
dapi_channel,45,0.0002803802490234375
dapi_channel,46,0.02508068084716797
dapi_channel,47,0.8439521789550781
dapi_channel,48,0.8134765625
dapi_channel,49,0.794921875
dapi_channel,50,0.36359214782714844
dapi_channel,51,0.2891364097595215
dapi_channel,52,0.7111377716064453
dapi_channel,53,0.19586181640625
dapi_channel,54,0.14046859741210938
dapi_channel,55,0.8505859375
dapi_channel,56,1.3906490802764893
dapi_channel,57,0.890625
dapi_channel,58,0.4649991989135742
dapi_channel,59,0.5392837524414062
dapi_channel,60,0.3732786178588867
dapi_channel,61,0.09587383270263672
dapi_channel,62,0.998046875
dapi_channel,63,0.83154296875
dapi_channel,64,0.3946099281311035
dapi_channel,65,0.5312724113464355
dapi_channel,66,0.5048828125
dapi_channel,67,0.578125
dapi_channel,68,0.74609375
dapi_channel,69,0.57421875
dapi_channel,70,0.13478147983551025
dapi_channel,71,0.14654922485351562
dapi_channel,72,0.45900917053222656
dapi_channel,73,0.5742936134338379
dapi_channel,74,0.8750274181365967
dapi_channel,75,0.6455078125
dapi_channel,76,0.9814453125
dapi_channel,77,0.15640830993652344
dapi_channel,78,0.62890625
dapi_channel,79,1.69921875
dapi_channel,80,0.25394487380981445
